来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注,音频路径
词汇,方言老男,1134,ʑi14tɑŋ0,自当=,咱们,we,包括听话人：他们不去，～去吧；包括听话人：他们不去，～去吧 包括听话人：他们不去，～去吧,浙江/金华需交文件电子版/录音/方言老男/词汇/1134咱们.wav
词汇,方言老男,1135,Ǿŋ55lɑŋ14,尔浪=,你们,you,～去；～去 ～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1135你们.wav
词汇,方言老男,1135,noŋ55lɑŋ14,侬浪=,你们,you,～去；～去 ～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1135你们.wav
词汇,方言老男,1136,ɡəʔ21lɑŋ14,渠浪=,他们,they,～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1136他们.wav
词汇,方言老男,1137,tɑ55kuɑ334,大家,大家,everyone,～一起干,浙江/金华需交文件电子版/录音/方言老男/词汇/1137大家.wav
词汇,方言老男,1138,ʑi14,自,自己,self,我～做的,浙江/金华需交文件电子版/录音/方言老男/词汇/1138自己.wav
词汇,方言老男,1139,bie14ȵiŋ0,别人,别人,other people,这是～的；这是～的 这是～的,浙江/金华需交文件电子版/录音/方言老男/词汇/1139别人.wav
词汇,方言老男,1139,bie14kəʔ0,别个,别人,other people,这是～的；这是～的 这是～的,浙江/金华需交文件电子版/录音/方言老男/词汇/1139别人.wav
词汇,方言老男,1140,Ǿɑ55lɑŋ14Ǿia313,我浪=爷,我爸,my father,～今年八十岁,浙江/金华需交文件电子版/录音/方言老男/词汇/1140我爸.wav
词汇,方言老男,1141,Ǿŋ55nɑŋ14Ǿia313,尔浪=爷,你爸,your father,～在家吗？,浙江/金华需交文件电子版/录音/方言老男/词汇/1141你爸.wav
词汇,方言老男,1142,ɡəʔ21lɑŋ14Ǿia313,渠浪=爷,他爸,his/her father,～去世了,浙江/金华需交文件电子版/录音/方言老男/词汇/1142他爸.wav
词汇,方言老男,1143,kəʔ3kəʔ4,个个,这个,this,我要～，不要那个,浙江/金华需交文件电子版/录音/方言老男/词汇/1143这个.wav
词汇,方言老男,1144,məʔ21ɡəʔ12,末=个,那个,that,我要这个，不要～,浙江/金华需交文件电子版/录音/方言老男/词汇/1144那个.wav
词汇,方言老男,1145,lɑ53kəʔ4,哪个,哪个,which,你要～杯子？,浙江/金华需交文件电子版/录音/方言老男/词汇/1145哪个.wav
词汇,方言老男,1146,lɑ55ɡəʔ12,哪个,谁,who,你找～？,浙江/金华需交文件电子版/录音/方言老男/词汇/1146谁.wav
词汇,方言老男,1147,kəʔ3li535,个里,这里,here,在～，不在那里,浙江/金华需交文件电子版/录音/方言老男/词汇/1147这里.wav
词汇,方言老男,1148,məʔ21li14,末=里,那里,there,在这里，不在～,浙江/金华需交文件电子版/录音/方言老男/词汇/1148那里.wav
词汇,方言老男,1149,lɑ55li313,哪里,哪里,where,你到～去？,浙江/金华需交文件电子版/录音/方言老男/词汇/1149哪里.wav
词汇,方言老男,1150,kəʔ4xɑŋ334,个亨=,这样,this,事情是～的，不是那样的,浙江/金华需交文件电子版/录音/方言老男/词汇/1150这样.wav
词汇,方言老男,1151,məʔ21xɑŋ334,末=亨=,那样,that,事情是这样的，不是～的,浙江/金华需交文件电子版/录音/方言老男/词汇/1151那样.wav
词汇,方言老男,1152,lɑ55xɑŋ334,哪亨=,怎样,how,什么样：你要～的？,浙江/金华需交文件电子版/录音/方言老男/词汇/1152怎样.wav
词汇,方言老男,1153,xɑŋ334,亨=,这么,so,～贵啊；～贵啊 ～贵啊,浙江/金华需交文件电子版/录音/方言老男/词汇/1153这么.wav
词汇,方言老男,1153,kəʔ4xɑŋ334,个亨=,这么,so,～贵啊；～贵啊 ～贵啊,浙江/金华需交文件电子版/录音/方言老男/词汇/1153这么.wav
词汇,方言老男,1154,lɑ55xɑŋ334,哪亨=,怎么,how,这个字～写？,浙江/金华需交文件电子版/录音/方言老男/词汇/1154怎么.wav
词汇,方言老男,1155,tɑ535,淡=,什么,what,这个是～字？；这个是～字？ 这个是～字？,浙江/金华需交文件电子版/录音/方言老男/词汇/1155什么.wav
词汇,方言老男,1155,tɑ55ʑiəʔ212,淡=实=,什么,what,这个是～字？；这个是～字？ 这个是～字？,浙江/金华需交文件电子版/录音/方言老男/词汇/1155什么.wav
词汇,方言老男,1156,tɑ55doŋ31ɕie55,淡=东西,什么,what,你找～？；你找～？ 你找～？,浙江/金华需交文件电子版/录音/方言老男/词汇/1156什么.wav
词汇,方言老男,1156,tɑ55ʑiəʔ212,淡=实=,什么,what,你找～？；你找～？ 你找～？,浙江/金华需交文件电子版/录音/方言老男/词汇/1156什么.wav
词汇,方言老男,1157,Ǿui14tɑ53kɤ55,为淡=干,为什么,why,你～不去？；你～不去？ 你～不去？,浙江/金华需交文件电子版/录音/方言老男/词汇/1157为什么.wav
词汇,方言老男,1157,Ǿui14tɑ55zɿ31kɤ55,为淡=事干,为什么,why,你～不去？；你～不去？ 你～不去？,浙江/金华需交文件电子版/录音/方言老男/词汇/1157为什么.wav
词汇,方言老男,1158,tsuɤ33tɑ55ʑiəʔ12,做淡=实=,干什么,do,你在～？；你在～？ 你在～？ 你在～？,浙江/金华需交文件电子版/录音/方言老男/词汇/1158干什么.wav
词汇,方言老男,1158,tsuɤ33tɑ55zɿ31kɤ55,做淡=事干,干什么,do,你在～？；你在～？ 你在～？ 你在～？,浙江/金华需交文件电子版/录音/方言老男/词汇/1158干什么.wav
词汇,方言老男,1158,tɑ53kɤ55,淡=干,干什么,do,你在～？；你在～？ 你在～？ 你在～？,浙江/金华需交文件电子版/录音/方言老男/词汇/1158干什么.wav
词汇,方言老男,1159,tɕi53xəŋ55,几许儿,多少,how many/how much,这个村有～人？；这个村有～人？ 这个村有～人？,浙江/金华需交文件电子版/录音/方言老男/词汇/1159多少.wav
词汇,方言老男,1159,tuɤ33ɕiɑo535,多少,多少,how many/how much,这个村有～人？；这个村有～人？ 这个村有～人？,浙江/金华需交文件电子版/录音/方言老男/词汇/1159多少.wav
词汇,方言老男,1160,ɕiŋ55,尽,很,very,今天～热；今天～热 今天～热,浙江/金华需交文件电子版/录音/方言老男/词汇/1160很.wav
词汇,方言老男,1160,mɑŋ535,猛,很,very,今天～热；今天～热 今天～热,浙江/金华需交文件电子版/录音/方言老男/词汇/1160很.wav
词汇,方言老男,1161,Ǿui33ɕie535,危险,非常,extremely,比上条程度深：今天～热,浙江/金华需交文件电子版/录音/方言老男/词汇/1161非常.wav
词汇,方言老男,1162,Ǿuɑ31Ǿiɑo55,还要,更,more,今天比昨天～热,浙江/金华需交文件电子版/录音/方言老男/词汇/1162更.wav
词汇,方言老男,1163,thɛ55,太,太,too,这个东西～贵，买不起,浙江/金华需交文件电子版/录音/方言老男/词汇/1163太.wav
词汇,方言老男,1164,tiŋ535,顶,最,most,弟兄三个中他～高,浙江/金华需交文件电子版/录音/方言老男/词汇/1164最.wav
词汇,方言老男,1165,thoŋ535,统,都,both/all,大家～来了；大家～来了 大家～来了,浙江/金华需交文件电子版/录音/方言老男/词汇/1165都.wav
词汇,方言老男,1165,tu334,都,都,both/all,大家～来了；大家～来了 大家～来了,浙江/金华需交文件电子版/录音/方言老男/词汇/1165都.wav
词汇,方言老男,1166,ɡoŋ14loŋ0,共拢,一共,totally,～多少钱？；～多少钱？ ～多少钱？ ～多少钱？,浙江/金华需交文件电子版/录音/方言老男/词汇/1166一共.wav
词汇,方言老男,1166,Ǿiəʔ4ɡoŋ14loŋ0,一共拢,一共,totally,～多少钱？；～多少钱？ ～多少钱？ ～多少钱？,浙江/金华需交文件电子版/录音/方言老男/词汇/1166一共.wav
词汇,方言老男,1166,tsoŋ55ɡoŋ14,总共,一共,totally,～多少钱？；～多少钱？ ～多少钱？ ～多少钱？,浙江/金华需交文件电子版/录音/方言老男/词汇/1166一共.wav
词汇,方言老男,1167,Ǿiəʔ3tɕhi55sɑŋ0,一起生,一起,together,我和你～去；我和你～去 我和你～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1167一起.wav
词汇,方言老男,1167,tsuɤ55tɛ334,做堆,一起,together,我和你～去；我和你～去 我和你～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1167一起.wav
词汇,方言老男,1168,bie14,便,只,only,我～去过一趟；我～去过一趟 我～去过一趟 我～去过一趟,浙江/金华需交文件电子版/录音/方言老男/词汇/1168只.wav
词汇,方言老男,1168,ʑiu14,就,只,only,我～去过一趟；我～去过一趟 我～去过一趟 我～去过一趟,浙江/金华需交文件电子版/录音/方言老男/词汇/1168只.wav
词汇,方言老男,1168,tɕiəʔ4,只,只,only,我～去过一趟；我～去过一趟 我～去过一趟 我～去过一趟,浙江/金华需交文件电子版/录音/方言老男/词汇/1168只.wav
词汇,方言老男,1169,tɕiŋ33xɑo55,正好,刚,exact,这双鞋我穿着～好,浙江/金华需交文件电子版/录音/方言老男/词汇/1169刚.wav
词汇,方言老男,1170,Ǿuɑ31tɕiŋ55,还正,刚,just,我～到,浙江/金华需交文件电子版/录音/方言老男/词汇/1170刚.wav
词汇,方言老男,1171,Ǿuɑ31tɕiŋ55,还正,才,just,你怎么～来啊？,浙江/金华需交文件电子版/录音/方言老男/词汇/1171才.wav
词汇,方言老男,1172,bie14,便,就,right after,我吃了饭～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1172就.wav
词汇,方言老男,1173,tɕyɤ44məŋ55,专门,经常,always,我～去；我～去 我～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1173经常.wav
词汇,方言老男,1173,tɕiəʔ3kɑŋ55,只讲,经常,always,我～去；我～去 我～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1173经常.wav
词汇,方言老男,1174,Ǿi14,异=,又,again,他～来了,浙江/金华需交文件电子版/录音/方言老男/词汇/1174又.wav
词汇,方言老男,1175,Ǿuɑ313,还,还,not yet,他～没回家,浙江/金华需交文件电子版/录音/方言老男/词汇/1175还.wav
词汇,方言老男,1176,tsɛ55,再,再,again,你明天～来,浙江/金华需交文件电子版/录音/方言老男/词汇/1176再.wav
词汇,方言老男,1177,Ǿia535,也,也,also,我～去；我～是老师,浙江/金华需交文件电子版/录音/方言老男/词汇/1177也.wav
词汇,方言老男,1178,Ǿuɑŋ31dʑiəʔ12,横直,反正,anyway,不用急，～还来得及；不用急，～还来得及 不用急，～还来得及,浙江/金华需交文件电子版/录音/方言老男/词汇/1178反正.wav
词汇,方言老男,1178,fɛ̃53tɕiŋ55,反正,反正,anyway,不用急，～还来得及；不用急，～还来得及 不用急，～还来得及,浙江/金华需交文件电子版/录音/方言老男/词汇/1178反正.wav
词汇,方言老男,1179,mi14,未,没有,no,昨天我～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1179没有.wav
词汇,方言老男,1180,fəʔ4,弗,不,not,明天我～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1180不.wav
词汇,方言老男,1181,fəʔ4Ǿiɑo55,弗要,别,do not,你～去,浙江/金华需交文件电子版/录音/方言老男/词汇/1181别.wav
词汇,方言老男,1182,fəʔ4Ǿiɑo55,弗要,甭,no need,不用，不必：你～客气；不用，不必：你～客气 不用，不必：你～客气,浙江/金华需交文件电子版/录音/方言老男/词汇/1182甭.wav
词汇,方言老男,1182,fəʔ4Ǿioŋ55,弗用,甭,no need,不用，不必：你～客气；不用，不必：你～客气 不用，不必：你～客气,浙江/金华需交文件电子版/录音/方言老男/词汇/1182甭.wav
词汇,方言老男,1183,khuɑ55,快,快,almost,天～亮了,浙江/金华需交文件电子版/录音/方言老男/词汇/1183快.wav
词汇,方言老男,1184,thɛ33pɑ55Ǿiəʔ3tiŋ55,推板一帝=儿,差点儿,almost,～摔倒了,浙江/金华需交文件电子版/录音/方言老男/词汇/1184差点儿.wav
词汇,方言老男,1185,ʑiŋ31ȵyɤ14,情愿,宁可,rather,～买贵的,浙江/金华需交文件电子版/录音/方言老男/词汇/1185宁可.wav
词汇,方言老男,1186,dzəʔ21Ǿi14,择意,故意,on purpose,～打破的,浙江/金华需交文件电子版/录音/方言老男/词汇/1186故意.wav
词汇,方言老男,1187,ʑie31bie14,随便,随便,casually,～弄一下；～弄一下 ～弄一下,浙江/金华需交文件电子版/录音/方言老男/词汇/1187随便.wav
词汇,方言老男,1187,zui31bie14,随便,随便,casually,～弄一下；～弄一下 ～弄一下,浙江/金华需交文件电子版/录音/方言老男/词汇/1187随便.wav
词汇,方言老男,1188,bəʔ21bəʔ12,白白,白,in vain,～跑一趟；～跑一趟 ～跑一趟,浙江/金华需交文件电子版/录音/方言老男/词汇/1188白.wav
词汇,方言老男,1188,bəʔ212,白,白,in vain,～跑一趟；～跑一趟 ～跑一趟,浙江/金华需交文件电子版/录音/方言老男/词汇/1188白.wav
词汇,方言老男,1189,diŋ14tɕy0,定住,肯定,must,～是他干的；～是他干的 ～是他干的 ～是他干的,浙江/金华需交文件电子版/录音/方言老男/词汇/1189肯定.wav
词汇,方言老男,1189,toʔ4diŋ14,笃定,肯定,must,～是他干的；～是他干的 ～是他干的 ～是他干的,浙江/金华需交文件电子版/录音/方言老男/词汇/1189肯定.wav
词汇,方言老男,1189,khəŋ55diŋ14,肯定,肯定,must,～是他干的；～是他干的 ～是他干的 ～是他干的,浙江/金华需交文件电子版/录音/方言老男/词汇/1189肯定.wav
词汇,方言老男,1190,thɑŋ55pɤa0,倘把=,可能,maybe,～是他干的,浙江/金华需交文件电子版/录音/方言老男/词汇/1190可能.wav
词汇,方言老男,1191,pie334,边,一边,while,～走，～说；～走，～说 ～走，～说,浙江/金华需交文件电子版/录音/方言老男/词汇/1191一边.wav
词汇,方言老男,1191,Ǿiəʔ3pie55,一边,一边,while,～走，～说；～走，～说 ～走，～说,浙江/金华需交文件电子版/录音/方言老男/词汇/1191一边.wav
词汇,方言老男,1192,xəŋ334,哼=,和,and,我～他都姓王；我～他都姓王 我～他都姓王,浙江/金华需交文件电子版/录音/方言老男/词汇/1192和.wav
词汇,方言老男,1192,kəŋ334,跟,和,and,我～他都姓王；我～他都姓王 我～他都姓王,浙江/金华需交文件电子版/录音/方言老男/词汇/1192和.wav
词汇,方言老男,1193,xəŋ334,哼=,和,with,我昨天～他去城里了；我昨天～他去城里了 我昨天～他去城里了,浙江/金华需交文件电子版/录音/方言老男/词汇/1193和.wav
词汇,方言老男,1193,kəŋ334,跟,和,with,我昨天～他去城里了；我昨天～他去城里了 我昨天～他去城里了,浙江/金华需交文件电子版/录音/方言老男/词汇/1193和.wav
词汇,方言老男,1194,tɛ55,对,对,to,他～我很好,浙江/金华需交文件电子版/录音/方言老男/词汇/1194对.wav
词汇,方言老男,1195,dʑiɑo313,朝,往,toward,～东走,浙江/金华需交文件电子版/录音/方言老男/词汇/1195往.wav
词汇,方言老男,1196,məŋ14,问,向,from,～他借一本书,浙江/金华需交文件电子版/录音/方言老男/词汇/1196向.wav
词汇,方言老男,1197,kəŋ33tɕy55,根据,按,as,～他的要求做；～他的要求做 ～他的要求做,浙江/金华需交文件电子版/录音/方言老男/词汇/1197按.wav
词汇,方言老男,1197,kəŋ334,跟,按,as,～他的要求做；～他的要求做 ～他的要求做,浙江/金华需交文件电子版/录音/方言老男/词汇/1197按.wav
词汇,方言老男,1198,pɑŋ334,帮,替,for,～他写信；～他写信 ～他写信,浙江/金华需交文件电子版/录音/方言老男/词汇/1198替.wav
词汇,方言老男,1198,fəŋ334,分,替,for,～他写信；～他写信 ～他写信,浙江/金华需交文件电子版/录音/方言老男/词汇/1198替.wav
词汇,方言老男,1199,thɑŋ55pɤa0,倘把=,如果,if,～忙你就别来了；～忙你就别来了 ～忙你就别来了,浙江/金华需交文件电子版/录音/方言老男/词汇/1199如果.wav
词汇,方言老男,1199,ʑy31kuɤ55,如果,如果,if,～忙你就别来了；～忙你就别来了 ～忙你就别来了,浙江/金华需交文件电子版/录音/方言老男/词汇/1199如果.wav
词汇,方言老男,1200,ʑie31bie14,随便,不管,regardless of,～怎么劝他都不听；～怎么劝他都不听 ～怎么劝他都不听,浙江/金华需交文件电子版/录音/方言老男/词汇/1200不管.wav
词汇,方言老男,1200,zui31bie14,随便,不管,regardless of,～怎么劝他都不听；～怎么劝他都不听 ～怎么劝他都不听,浙江/金华需交文件电子版/录音/方言老男/词汇/1200不管.wav
语法,方言老男,0001,siɑo55tɕiɑŋ33sɑŋ55ȵi14tiɑo55ləʔ0Ǿiəʔ3kuɑŋ55tuɤ55ȵy14，Ǿɑ55mi14tiɑo55tɕiəʔ0。,小张昨儿日儿钓了一梗大鱼，我未钓着。,小张昨天钓了一条大鱼，我没有钓到鱼。,"Xiao Zhang caught a big fish yesterday, but I didn't catch any.",小张昨儿日儿钓了一梗大鱼，我未钓着。,浙江/金华需交文件电子版/录音/方言老男/语法/0001小张昨天.wav
