来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注
语法,方言老男,0002,a.noŋ535biŋ31dʑiɑŋ14tɕhiəʔ4ɕiɑŋ33Ǿia55fəʔ0？b.Ǿɑ535fəʔ4tɕhiəʔ4ɕiɑŋ33Ǿia55。,a.侬平常吃香烟弗？b.我弗吃香烟。,a.你平时抽烟吗？b.不，我不抽烟。,"a.Do you usually smoke? b.No, I don't smoke.",a.侬平常吃香烟弗？b.我弗吃香烟。；a.侬平常吃香烟弗？b.我弗吃香烟。 a.侬平常吃弗吃香烟？b.我弗吃香烟。
语法,方言老男,0002,a.noŋ535biŋ31dʑiɑŋ14tɕhiəʔ4fəʔ4tɕhiəʔ4ɕiɑŋ33Ǿia55？b.Ǿɑ535fəʔ4tɕhiəʔ4ɕiɑŋ33Ǿia55。,a.侬平常吃弗吃香烟？b.我弗吃香烟。,a.你平时抽烟吗？b.不，我不抽烟。,"a.Do you usually smoke? b.No, I don't smoke.",a.侬平常吃弗吃香烟？b.我弗吃香烟。；a.侬平常吃香烟弗？b.我弗吃香烟。 a.侬平常吃弗吃香烟？b.我弗吃香烟。
语法,方言老男,0003,a.kəʔ4dʑie14zɿ31kɤ55noŋ535xəŋ33ɡəʔ212kɑŋ53kuɤ55mi0？b.Ǿɑ535xəŋ33ɡəʔ212kɑŋ53kuɤ55ləʔ0。,a.个件事干侬哼=渠讲过未？b.我哼=渠讲过了。,a.你告诉他这件事了吗？b.是，我告诉他了。,"a.Did you tell him about it? b.Yes, I told him.",a.个件事干侬哼=渠讲过未？b.我哼=渠讲过了。
语法,方言老男,0004,noŋ535tɕhiəʔ4vɑ14Ǿuɑ31sɿ535tɕhiəʔ4mɤ31diu14？,侬吃饭还是吃馒头？,你吃米饭还是吃馒头？,Do you have rice or steamed bread?,侬吃饭还是吃馒头？
语法,方言老男,0005,noŋ535tɑo55ti0tuɑ53fəʔ4tuɑ53Ǿiŋ55ɡəʔ212？,侬到底答弗答应渠？,你到底答应不答应他？,Do you promise him or not?,侬到底答弗答应渠？；侬到底答弗答应渠？ 侬到底答应弗答应渠？
语法,方言老男,0005,noŋ535tɑo55ti0tuɑ53Ǿiŋ55fəʔ0tuɑ53Ǿiŋ55ɡəʔ212？,侬到底答应弗答应渠？,你到底答应不答应他？,Do you promise him or not?,侬到底答应弗答应渠？；侬到底答弗答应渠？ 侬到底答应弗答应渠？
语法,方言老男,0006,a.Ǿiu33siɑo55dʑiɑŋ313Ǿiəʔ3tɕhi55sɑŋ0khɤ55tia53Ǿiŋ55Ǿyɤ14moŋ14liu31sɑ33tɕi535。b.kəʔ3pəŋ55tia53Ǿiŋ535ɡəʔ212moŋ14kuɤ0ləʔ0。,a.讴小强一起生去电影院望《刘三姊》。b.个本电影渠望过了。,a.叫小强一起去电影院看《刘三姐》。b.这部电影他看过了。/他这部电影看过了。/他看过这部电影了。,a.Ask Xiaoqiang to go to the cinema to see Third Sister Liu. b.He has seen the film/ He has seen the film/ He has seen the film.,a.讴小强一起生去电影院望《刘三姊》。b.个本电影渠望过了。；a.讴小强一起生去电影院望《刘三姊》。b.个本电影渠望过了。 a.讴小强一起生去电影院望《刘三姊》。b.渠个本电影望过了。
语法,方言老男,0006,a.Ǿiu33siɑo55dʑiɑŋ313Ǿiəʔ3tɕhi55sɑŋ0khɤ55tia53Ǿiŋ55Ǿyɤ14moŋ14liu31sɑ33tɕi535。b.ɡəʔ212kəʔ3pəŋ55tia53Ǿiŋ535moŋ14kuɤ0ləʔ0。,a.讴小强一起生去电影院望《刘三姊》。b.渠个本电影望过了。,a.叫小强一起去电影院看《刘三姐》。b.这部电影他看过了。/他这部电影看过了。/他看过这部电影了。,a.Ask Xiaoqiang to go to the cinema to see Third Sister Liu. b.He has seen the film/ He has seen the film/ He has seen the film.,a.讴小强一起生去电影院望《刘三姊》。b.渠个本电影望过了。；a.讴小强一起生去电影院望《刘三姊》。b.个本电影渠望过了。 a.讴小强一起生去电影院望《刘三姊》。b.渠个本电影望过了。
语法,方言老男,0007,noŋ535pɑŋ33Ǿuɑ55dia14ɕie53tɕie55ɡəʔ212。,侬帮碗碟洗记渠。,你把碗洗一下。,You wash the bowl.,侬帮碗碟洗记渠。；侬帮碗碟洗记渠。 侬分碗碟洗记渠。
语法,方言老男,0007,noŋ535fəŋ33Ǿuɑ55dia14ɕie53tɕie55ɡəʔ212。,侬分碗碟洗记渠。,你把碗洗一下。,You wash the bowl.,侬分碗碟洗记渠。；侬帮碗碟洗记渠。 侬分碗碟洗记渠。
语法,方言老男,0008,ɡəʔ212pɑŋ33tɕyẽ55bi313poʔ4tiɑo55ləʔ0，ʑiu14sɿ0Ǿuɑ31mi14tɕhiəʔ4。,渠帮桔儿皮剥掉了，就是还未吃。,他把橘子剥了皮，但是没吃。,He peeled the orange but didn't eat it.,渠帮桔儿皮剥掉了，就是还未吃。；渠帮桔儿皮剥掉了，就是还未吃。 渠分桔儿皮剥掉了，就是还未吃。
语法,方言老男,0008,ɡəʔ212fəŋ33tɕyẽ55bi313poʔ4tiɑo55ləʔ0，ʑiu14sɿ0Ǿuɑ31mi14tɕhiəʔ4。,渠分桔儿皮剥掉了，就是还未吃。,他把橘子剥了皮，但是没吃。,He peeled the orange but didn't eat it.,渠分桔儿皮剥掉了，就是还未吃。；渠帮桔儿皮剥掉了，就是还未吃。 渠分桔儿皮剥掉了，就是还未吃。
语法,方言老男,0009,ɡəʔ21lɑŋ14pɑŋ33tɕiɑo33ɕiəʔ4tu55tɕyɑŋ33ɕiɑŋ55ləʔ0khoŋ33diɑo313。,渠浪=帮教室都装上了空调。,他们把教室都装上了空调。,They installed conditioners in the classroom.,渠浪=帮教室都装上了空调。
语法,方言老男,0010,mɑo14ȵiɑŋ14foŋ334tɕhy33tɕiu55ləʔ0。,帽让风吹走了。,帽子被风吹走了。,The hat was blown away by the wind.,帽让风吹走了。
语法,方言老男,0011,tɕiɑŋ33miŋ313Ǿiəʔ3kəʔ4pɑo334ȵiɑŋ14ɕiəʔ4kəʔ4ȵiŋ313tshiɑŋ53tɕiu55ləʔ0，ȵiŋ313Ǿia55thɛ33pɑ55Ǿiəʔ3tiŋ55khɑo33ɕiɑŋ33ləʔ0。,张明一个包让㽺个人抢走了，人也推板一帝=儿敲伤了。,张明被坏人抢走了一个包，人也差点儿被打伤。,"Zhang Ming was robbed of a bag by a bad man, and he was almost injured.",张明一个包让㽺个人抢走了，人也推板一帝=儿敲伤了。
语法,方言老男,0012,Ǿiəʔ3tɕie55thiɛ̃334Ǿiɑo55loʔ21Ǿy55ləʔ0，Ǿŋ55nɑŋ14fəʔ3Ǿiɑo55biəʔ21tɕhyəʔ3khɤ55ləʔ0。,一记添儿要落雨了，尔浪=弗要别=出去了。,快要下雨了，你们别出去了。,It's going to rain. Don't go out.,一记添儿要落雨了，尔浪=弗要别=出去了。
语法,方言老男,0013,kəʔ3khuɛ55mie31pu55Ǿui33ɕie535Ǿɑo33tsɑo55ləʔ0，liu55tiɑo0khɤ0sɤ55ləʔ0。,个块面布危险#14糟了，#11掉去算了。,这毛巾很脏了，扔了它吧。,This towel is very dirty. Throw it away.,个块面布危险#14糟了，#11掉去算了。
语法,方言老男,0014,kəʔ3tɕiɑŋ55tshia33phiɑo55Ǿɑ55lɑŋ14sɿ55lɛ31tshia33dzɑ14li0mɑ55kəʔ0。,个张车票我浪=是来车站里买个。,我们是在车站买的车票。,We bought tickets at the station.,个张车票我浪=是来车站里买个。
语法,方言老男,0015,Ǿiəʔ3tɕiɑŋ55ti55du14thia55təʔ0ziɑŋ31ʑiɑŋ14。,一张地图贴得墙上。,墙上贴着一张地图。,There is a map on the wall.,一张地图贴得墙上。；一张地图贴得墙上。 墙上贴了一张地图。
语法,方言老男,0015,ziɑŋ31ʑiɑŋ14thia55ləʔ0Ǿiəʔ3tɕiɑŋ55ti55du14。,墙上贴了一张地图。,墙上贴着一张地图。,There is a map on the wall.,墙上贴了一张地图。；一张地图贴得墙上。 墙上贴了一张地图。
语法,方言老男,0016,Ǿiəʔ3kəʔ4lɑo55kəʔ0ȵiŋ313khuəŋ55təʔ0ʑyɑŋ31ʑiɑŋ14。,一个老个人睏得床上。,床上躺着一个老人。,There is an old man lying on the bed.,一个老个人睏得床上。；一个老个人睏得床上。 床上睏了一个老个人。
语法,方言老男,0016,ʑyɑŋ31ʑiɑŋ14khuəŋ55ləʔ0Ǿiəʔ3kəʔ4lɑo55kəʔ0ȵiŋ313。,床上睏了一个老个人。,床上躺着一个老人。,There is an old man lying on the bed.,床上睏了一个老个人。；一个老个人睏得床上。 床上睏了一个老个人。
语法,方言老男,0017,tɕhie33li55Ǿiu535xɑo55ɕy0tuɤ0siɑo55ȵy313lɛ31məʔ21li14Ǿiu313。,溪里有好许多小鱼来末=里游。,河里游着好多小鱼。,There are many small fish swimming in the river.,溪里有好许多小鱼来末=里游。
语法,方言老男,0018,zia31mie14biəʔ212kuɤ55lɛ0Ǿiəʔ3kəʔ4tɕyɑŋ55mɑŋ535kəʔ0siɑo55tɕy55Ǿuɑŋ313。,前面𧼱过来一个壮猛个小鬼王。,前面走来了一个胖胖的小男孩。,A fat little boy came in front.,前面𧼱过来一个壮猛个小鬼王。
语法,方言老男,0019,ɡəʔ21laŋ14Ǿuɤ33li535Ǿiəʔ3tɕie55koŋ33fu55sɿ55ləʔ0sɑ33tsəʔ4tɕy334。,渠浪=窝=里一记工夫死了三只猪。,他家一下子死了三头猪。,Three pigs died in his family at once.,渠浪=窝=里一记工夫死了三只猪。
语法,方言老男,0020,kəʔ4bu14tɕhi33tshia55Ǿiɑo55khɛ33təʔ4kuɑŋ55tɕiu33khɤ55。,个部汽车要开得广州去。,这辆汽车要开到广州去。/这辆汽车要开去广州。,This car is going to Guangzhou/ The car is going to Guangzhou.,个部汽车要开得广州去。
语法,方言老男,0021,kəʔ3səʔ4Ǿoʔ21sɑŋ55suɤ55ləʔ0liɑŋ55ȵiəʔ21liɑŋ55Ǿia14kəʔ0tɕhi33tshia55ləʔ0。,个些学生坐了两日两夜个汽车了。,学生们坐汽车坐了两整天了。,The students have been sitting by car for two whole days.,个些学生坐了两日两夜个汽车了。
语法,方言老男,0022,noŋ535ʑiɑŋ31ʑiɑŋ14ɡəʔ212tsuɤ55kəʔ0tia55ɕiŋ334tsɛ33tɕiu535。,侬尝尝渠做个点心再走。,你尝尝他做的点心再走吧。,Try his dessert before you go.,侬尝尝渠做个点心再走。
语法,方言老男,0023,a.noŋ535lɛ31məʔ21li14tɕhiɑŋ55tɑ55ʑiəʔ212。b.Ǿɑ535mi14tɕhiɑŋ55kuɤ0，Ǿɑ535lɛ31kəʔ3li535fɑŋ55loʔ21Ǿiŋ334。,a.侬来末=里唱淡=实=？b.我未唱过，我来个里放录音。,a.你在唱什么？b.我没在唱，我放着录音呢。,a.What are you singing? b.I'm not singing. I'm playing the recording.,a.侬来末=里唱淡=实=？b.我未唱过，我来个里放录音。；a.侬来末=里唱淡=实=？b.我未唱过，我来个里放录音。 a.侬来末=里唱淡=实=？b.弗是我唱个，我来个里放录音。
语法,方言老男,0023,a.noŋ535lɛ31məʔ21li14tɕhiɑŋ55tɑ55ʑiəʔ212。b.fəʔ3sɿ535Ǿɑ535tɕhiɑŋ55kəʔ0，Ǿɑ535lɛ31kəʔ3li535fɑŋ55loʔ21Ǿiŋ334。,a.侬来末=里唱淡=实=？b.弗是我唱个，我来个里放录音。,a.你在唱什么？b.我没在唱，我放着录音呢。,a.What are you singing? b.I'm not singing. I'm playing the recording.,a.侬来末=里唱淡=实=？b.弗是我唱个，我来个里放录音。；a.侬来末=里唱淡=实=？b.我未唱过，我来个里放录音。 a.侬来末=里唱淡=实=？b.弗是我唱个，我来个里放录音。
语法,方言老男,0024,a.Ǿɑ535tɕhiəʔ3kuɤ55thu55kəʔ0ȵioʔ212，noŋ535tɕhiəʔ3kuɤ55mi0？b.Ǿuɑ31mi14，Ǿɑ535mi14tɕhiəʔ4kuɤ。,a.我吃过兔个肉，侬吃过未？b.还未，我未吃过。,a.我吃过兔子肉，你吃过没有？b.没有，我没吃过。,"a.I have eaten rabbit meat. Have you eaten it? b.No, I haven't.",a.我吃过兔个肉，侬吃过未？b.还未，我未吃过。
语法,方言老男,0025,Ǿɑ535ɕie55Ǿioʔ212ɡuɤ14ləʔ0，tɕiŋ33ȵi55fəʔ3khɤ55tɑŋ55lɛ̃31dʑiu14ləʔ0。,我洗浴过了，今日儿弗去打篮球了。,我洗过澡了，今天不打篮球了。,I've taken a bath and won't play basketball today.,我洗浴过了，今日儿弗去打篮球了。；我洗浴过了，今日儿弗去打篮球了。 我洗过浴了，今日儿弗去打篮球了。
语法,方言老男,0025,Ǿɑ535ɕie53kuɤ55Ǿioʔ212ləʔ0，tɕiŋ33ȵi55fəʔ3khɤ55tɑŋ55lɛ̃31dʑiu14ləʔ0。,我洗过浴了，今日儿弗去打篮球了。,我洗过澡了，今天不打篮球了。,I've taken a bath and won't play basketball today.,我洗过浴了，今日儿弗去打篮球了。；我洗浴过了，今日儿弗去打篮球了。 我洗过浴了，今日儿弗去打篮球了。
语法,方言老男,0026,Ǿɑ535sɤ55təʔ0thɛ55khuɑ55ləʔ0，sɤ55dzɑ14ləʔ0，ȵiɑŋ14Ǿɑ535tsɛ55sɤ55Ǿiəʔ3pie55kuɤ0。,我算得太快了，算𧸖了，让我再算一遍过。,我算得太快算错了，让我重新算一遍。,"I miscalculated too quickly so I was wrong , let me do it all over again.",我算得太快了，算𧸖了，让我再算一遍过。
语法,方言老男,0027,ɡəʔ212Ǿiəʔ3tɕie55kɑo33ɕiŋ55tɕhieʔ0bie14tɕhiɑŋ33kuɤ33ləʔ0。,渠一记高兴[起来]便唱歌了。,他一高兴就唱起歌来了。,"As soon as he was happy, he began to sing.",渠一记高兴[起来]便唱歌了。
语法,方言老男,0028,Ǿuɑ31tɕiŋ55kəʔ3tɕie55lɑ53kəʔ4lɛ31kəʔ3li535dɑ31ləŋ14Ǿɑ55lɑŋ14lɑo55sɿ334？,还正个记哪个来个里谈论我浪=老师？,谁刚才议论我老师来着？,Who just talked about my teacher?,还正个记哪个来个里谈论我浪=老师？
语法,方言老男,0029,Ǿuɑ31tɕiŋ55sia55ləʔ0Ǿiəʔ3pɤ55，Ǿuɑ31Ǿiɑo55sia55loʔ3khɤ55。,还正写了一半，还要写了去。,只写了一半，还得写下去。,It's only half written. I have to write it down.,还正写了一半，还要写了去。
语法,方言老男,0030,noŋ535Ǿuɑ31tɕiŋ55tɕhiəʔ3ləʔ0Ǿiəʔ3Ǿuɑ55vɑ14，tsɛ55tɕhiəʔ3Ǿuɑ55thiɛ̃334。,侬还正吃了一碗饭，再吃碗添儿。,你才吃了一碗米饭，再吃一碗吧。,You just ate a bowl of rice. Have another bowl.,侬还正吃了一碗饭，再吃碗添儿。
语法,方言老男,0031,ȵiaŋ14siɑo55kəʔ0ȵiŋ313tɕiu53tɕhi535，noŋ535tsɛ55pɑŋ33tsɛ̃55lɛ̃55Ǿui14ȵiŋ53ȵiŋ53tɕiŋ33tɕiŋ55moŋ14Ǿiəʔ3pie55kuɤ0。,让小个人走起，侬再帮展览会认认真真望一遍过。,让孩子们先走，你再把展览仔仔细细地看一遍。,Let the children go first and you'll look at the exhibition carefully again.,让小个人走起，侬再帮展览会认认真真望一遍过。
语法,方言老男,0032,ɡəʔ212lɛ313diɛ̃14sɿ55tɕi334zia31mie14moŋ14tɕie0moŋ14tɕie0khuəŋ55khɤ0ləʔ0。,渠来电视机前面望记望记睏去了。,他在电视机前看着看着睡着了。,He fell asleep in front of the TV.,渠来电视机前面望记望记睏去了。
语法,方言老男,0033,noŋ535sɤ55sɤ0tɕhi0，kəʔ3tiŋ55tshɑo53phiɑo55kiu55fəʔ4kiu55Ǿioŋ14？,侬算算起，个帝=儿钞票够弗够用？,你算算看，这点钱够不够花？,"Do the math, is this enough money to spend?",侬算算起，个帝=儿钞票够弗够用？
语法,方言老男,0034,lɑo55sɿ334sɿ53fəʔ3sɿ535fəŋ33noŋ535Ǿiəʔ3pəŋ55Ǿui33ɕie53kiu535kəʔ0ɕy334？,老师是弗是分侬一本危险厚个书？,老师给了你一本很厚的书吧？,"Did the teacher give you a thick book, right?",老师是弗是分侬一本危险厚个书？；老师是弗是分侬一本危险厚个书？ 老师是弗是分侬一本厚猛个书？
语法,方言老男,0034,lɑo55sɿ334sɿ53fəʔ3sɿ535fəŋ33noŋ535Ǿiəʔ3pəŋ55kiu53mɑŋ535kəʔ0ɕy334？,老师是弗是分侬一本厚猛个书？,老师给了你一本很厚的书吧？,"Did the teacher give you a thick book, right?",老师是弗是分侬一本厚猛个书？；老师是弗是分侬一本危险厚个书？ 老师是弗是分侬一本厚猛个书？
语法,方言老男,0035,ɡəʔ212ȵiɑŋ14məʔ21ɡəʔ12mɑ14Ǿiəʔ21kəʔ0phie55tɕiu0Ǿiəʔ3tshia55khuɛ0tshɑo53phiɑo55。,渠让末=个卖药个骗走一干块钞票。,那个卖药的骗了他一千块钱呢。,The drug seller cheated him of 1000 yuan.,渠让末=个卖药个骗走一干块钞票。
语法,方言老男,0036,a.ʑiɑŋ14kəʔ0ȵyɤ14Ǿɑ535məŋ14ɡəʔ212tsia55ləʔ0sɑ33pəʔ4khuɛ0tshɑo53phiɑo55。b.Ǿɑ535ʑiɑŋ14kəʔ0ȵyɤ14tsia55təʔ0ɡəʔ212sɑ33pəʔ4khuɛ0tshɑo53phiɑo55。,a.上个月我问渠借了三百块钞票。b.我上个月借得渠三百块钞票。,a.我上个月借了他三百块钱。b.我上个月借了他三百块钱。,a.I borrowed 300 yuan from him last month. b.I lent him 300 yuan last month.,a.上个月我问渠借了三百块钞票。b.我上个月借得渠三百块钞票。；a.上个月我问渠借了三百块钞票。b.我上个月借得渠三百块钞票。 a.上个月我问渠借了三百块钞票。b.我上个月借渠三百块钞票。
语法,方言老男,0036,a.ʑiɑŋ14kəʔ0ȵyɤ14Ǿɑ535məŋ14ɡəʔ212tsia55ləʔ0sɑ33pəʔ4khuɛ0tshɑo53phiɑo55。b.Ǿɑ535ʑiɑŋ14kəʔ0ȵyɤ14tsia55ɡəʔ212sɑ33pəʔ4khuɛ0tshɑo53phiɑo55。,a.上个月我问渠借了三百块钞票。b.我上个月借渠三百块钞票。,a.我上个月借了他三百块钱。b.我上个月借了他三百块钱。,a.I borrowed 300 yuan from him last month. b.I lent him 300 yuan last month.,a.上个月我问渠借了三百块钞票。b.我上个月借渠三百块钞票。；a.上个月我问渠借了三百块钞票。b.我上个月借得渠三百块钞票。 a.上个月我问渠借了三百块钞票。b.我上个月借渠三百块钞票。
语法,方言老男,0037,a.Ǿuɑŋ31ɕie33sɑŋ55kəʔ0tɑo334khɛ33təʔ0Ǿui33ɕie53xɑo535。b.Ǿuɑŋ31ɕie33sɑŋ55kəʔ0tɑo334khɛ33təʔ0Ǿui33ɕie53xɑo535。,a.王先生个刀开得危险好。b.王先生个刀开得危险好。,a.王先生的刀开得很好。b.王先生的刀开得很好。,Mr. Wang's operation was well done.,a.王先生个刀开得危险好。b.王先生个刀开得危险好。
语法,方言老男,0038,Ǿɑ535fəʔ3xɑo535kuɑ55bie14kəʔ0，tɕiəʔ4xɑo535kuɑ55Ǿɑ55ʑi14。,我弗好怪别个，只好怪我自。,我不能怪人家，只能怪自己。,"I can't blame others, I can only blame myself.",我弗好怪别个，只好怪我自。
语法,方言老男,0039,a.miŋ31tɕiɑo334Ǿuɑŋ31tɕi33li535Ǿuɛ55fəʔ3Ǿuɛ55lɛ313koŋ33sɿ55？b.Ǿɑ535moŋ14ɡəʔ212fəʔ3Ǿuɛ55lɛ313。,a.明朝王经理会弗会来公司？b.我望渠弗会来。,a.明天王经理会来公司吗？b.我看他不会来。,a. Will manager Wang come to the company tomorrow? b.I presume he won't come back.,a.明朝王经理会弗会来公司？b.我望渠弗会来。；a.明朝王经理会弗会来公司？b.我望渠弗会来。 a.明朝王经理会来公司弗？b.我望渠[弗会]来。
语法,方言老男,0039,a.miŋ31tɕiɑo334Ǿuɑŋ31tɕi33li535Ǿuɛ55lɛ313koŋ33sɿ55fəʔ0？b.Ǿɑ535moŋ14ɡəʔ212fɛ55lɛ313。,a.明朝王经理会来公司弗？b.我望渠[弗会]来。,a.明天王经理会来公司吗？b.我看他不会来。,a. Will manager Wang come to the company tomorrow? b.I presume he won't come back.,a.明朝王经理会来公司弗？b.我望渠[弗会]来。；a.明朝王经理会弗会来公司？b.我望渠弗会来。 a.明朝王经理会来公司弗？b.我望渠[弗会]来。
语法,方言老男,0040,Ǿɑ55lɑŋ14Ǿioŋ14tɑ55ʑiəʔ212tshia334fəŋ33kəʔ4səʔ4tɕia33dʑy14zoŋ313nɤ31tɕiŋ55Ǿyəŋ14kuɛ55lɛ55ȵi55？,我浪=用淡=实=车分个些家具从南京运归来呢？,我们用什么车从南京往这里运家具呢？,What car do we use to transport furniture from Nanjing to here?,我浪=用淡=实=车分个些家具从南京运归来呢？
语法,方言老男,0041,ɡəʔ212kəŋ33sɑŋ33biŋ14kəʔ0ȵiŋ313Ǿi55Ǿiɑŋ14ɡɛ14təʔ0sɑ33fəʔ4ɕiɑŋ0。,渠跟生病个人一样隑得沙发上。,他像个病人似的靠在沙发上。,He was leaning on the sofa like a sick man.,渠跟生病个人一样隑得沙发上。
语法,方言老男,0042,kəʔ4xɑŋ334Ǿiɑŋ53tsɿ535tsuɤ55sɑŋ33Ǿuɑ14，lie313Ǿeu55sɑŋ334tu55tɕhiəʔ4fəʔ4loʔ212。,个亨=样子做生活，连后生都吃弗落。,这么干活连小伙子都会累坏的。,Even a young man will be tired out by working like this.,个亨=样子做生活，连后生都吃弗落。
